Country;Year;GDP;UnemploymentRate;Emission
Middle East & North Africa (excluding high income);2014;1454.386188;11.67;
Montenegro;2014;3.921767;18.0;2.1068
Mongolia;2014;11.349786;4.8;29.62612
Northern Mariana Islands;2014;0.880218;;
Mozambique;2014;15.093136;3.38;7.920571
Mauritania;2014;5.852228;10.05;2.566415
Mauritius;2014;11.579927;7.47;4.206272
Malawi;2014;8.96836;5.9;1.020623
Malaysia;2014;286.755041;2.88;245.328748
North America;2014;19324.609679;6.25;
Namibia;2014;10.871578;18.52;3.677997
New Caledonia;2014;;14.59;4.873267
Niger;2014;9.276389;0.52;2.245619
Nigeria;2014;480.286164;4.56;122.995917
Nicaragua;2014;12.173404;4.52;4.745122
Netherlands;2014;759.63482;7.42;157.655585
Norway;2014;381.081534;3.48;45.046
Nepal;2014;23.429242;2.94;7.591334
Nauru;2014;0.082167;;
New Zealand;2014;171.693138;5.43;35.438926
OECD members;2014;46466.290736;7.41;
Oman;2014;74.950484;3.54;65.896621
Other small states;2014;148.774516;10.66;
Pakistan;2014;287.823368;1.83;156.529339
Panama;2014;52.977524;2.71;10.855411
Peru;2014;183.824552;3.21;49.388342
Philippines;2014;288.153025;3.6;101.483616
Palau;2014;0.257694;;
Papua New Guinea;2014;20.382597;2.38;6.597547
Poland;2014;459.68208;8.99;310.3191
Pre-demographic dividend;2014;1269.921363;5.18;
Puerto Rico;2014;104.471711;13.9;0.0
Korea, Dem. People's Rep.;2014;;2.74;
Portugal;2014;195.923731;13.89;47.945815
Paraguay;2014;35.171377;5.03;5.45823
West Bank and Gaza;2014;13.4711;20.53;
Pacific island small states;2014;8.750079;2.91;
Post-demographic dividend;2014;43778.758481;7.44;
French Polynesia;2014;5.238618;12.2;0.850048
Qatar;2014;154.400754;0.2;91.548757
Romania;2014;172.441103;6.8;78.453481
Russia;2014;1390.921151;;
Rwanda;2014;7.848619;1.17;0.827155
South Asia;2014;2548.820849;4.97;
Saudi Arabia;2014;640.599267;5.72;612.841904
Sudan;2014;50.757206;17.43;17.535627
Senegal;2014;16.710784;7.65;8.72436
Singapore;2014;299.095085;3.74;52.252304
Solomon Islands;2014;1.286349;0.73;0.32976
Sierra Leone;2014;8.365887;4.68;1.110192
El Salvador;2014;22.888906;4.15;6.151155
San Marino;2014;1.387604;;
Somalia;2014;5.569462;18.93;0.630208
Serbia;2014;40.769149;19.22;37.207978
Sub-Saharan Africa (excluding high income);2014;1622.08546;5.79;
S. Sudan;2014;13.449449;;
Sub-Saharan Africa;2014;1623.400629;5.79;
Small states;2014;192.535746;10.29;
Sao Tome and Principe;2014;0.256057;13.7;0.117248
Suriname;2014;5.307381;6.94;2.885522
Slovakia;2014;84.789118;;
Slovenia;2014;41.711191;9.67;13.56817
Sweden;2014;480.507219;7.95;43.477929
Eswatini;2014;3.826332;23.97;
Sint Maarten (Dutch part);2014;1.41639;;
Seychelles;2014;1.315169;;
Syrian Arab Republic;2014;17.185167;8.72;
Turks and Caicos Islands;2014;0.846311;;
Chad;2014;10.655483;1.05;1.856679
East Asia & Pacific (IDA & IBRD countries);2014;12476.140736;4.05;
Europe & Central Asia (IDA & IBRD countries);2014;3579.283046;7.66;
Togo;2014;5.457067;2.14;1.541898
Thailand;2014;389.10161;0.58;285.979962
Tajikistan;2014;7.801816;8.23;4.600122
Turkmenistan;2014;33.614755;4.14;71.776135
Latin America & the Caribbean (IDA & IBRD countries);2014;5178.541044;6.18;
Timor-Leste;2014;1.551797;4.21;0.56792
Middle East & North Africa (IDA & IBRD countries);2014;1440.915088;11.58;
Tonga;2014;0.432706;2.37;0.113584
South Asia (IDA & IBRD);2014;2548.820849;4.97;
Sub-Saharan Africa (IDA & IBRD countries);2014;1623.400629;5.79;
Trinidad and Tobago;2014;27.238519;2.48;46.891727
Tunisia;2014;45.34073;15.06;28.668132
Turkey;2014;814.741001;;
Tuvalu;2014;0.033339;;
Tanzania;2014;44.662433;2.12;9.898228
Uganda;2014;30.789849;1.91;4.089666
Ukraine;2014;100.891036;9.27;257.510818
Upper middle income;2014;18971.909577;5.49;
Uruguay;2014;57.467273;6.55;6.684323
United States;2014;17771.549056;6.17;
Uzbekistan;2014;80.392885;5.1;107.399472
St. Vincent and the Grenadines;2014;0.765257;19.05;
Venezuela;2014;;;
British Virgin Islands;2014;;;
Virgin Islands (U.S.);2014;3.678637;12.79;
Vietnam;2014;223.632762;1.26;
Vanuatu;2014;0.728202;1.81;0.153888
World;2014;73182.741848;5.6;
Samoa;2014;0.793594;8.72;0.20152
Kosovo;2014;5.944177;;
Yemen, Republic of;2014;58.946215;;
South Africa;2014;342.186556;24.89;471.865984
Zambia;2014;20.648212;9.36;4.876557
Zimbabwe;2014;19.56715;4.77;11.946148
Aruba;2015;2.962907;;
Africa Eastern and Southern;2015;898.277807;6.49;
Afghanistan, Rep. of.;2015;19.134222;;
Africa Western and Central;2015;771.766914;4.63;
Angola;2015;90.496421;7.39;25.530951
Albania;2015;11.386853;17.19;4.712137
Andorra;2015;2.789881;;
Arab World;2015;2544.700997;10.97;
United Arab Emirates;2015;370.27547;1.77;216.377091
Argentina;2015;594.749285;7.52;191.743835
Armenia;2015;10.553338;18.26;5.469323
American Samoa;2015;0.673;;
Antigua and Barbuda;2015;1.437756;;
Australia;2015;1351.296372;6.05;401.793062
Austria;2015;379.546097;5.72;66.348823
Azerbaijan;2015;53.076235;4.96;34.682946
Burundi;2015;3.104004;1.6;0.394157
Belgium;2015;461.044768;8.48;101.061722
Benin;2015;11.388161;2.01;5.328876
Burkina Faso;2015;11.832159;4.32;3.714985
Bangladesh;2015;195.146609;4.37;73.157558
Bulgaria;2015;50.811996;9.14;48.260534
Bahrain;2015;32.523298;1.2;32.459648
Bahamas, The;2015;11.6719;12.0;
Bosnia and Herz.;2015;16.404349;;
Belarus;2015;56.454889;5.84;58.798911
Belize;2015;2.19305;7.58;0.6412
Bermuda;2015;6.654541;;
Bolivia;2015;33.000198;3.11;21.242199
Brazil;2015;1802.212207;8.43;529.353
Barbados;2015;5.288058;9.8;1.305336
Brunei Darussalam;2015;12.930297;7.78;6.933294
Bhutan;2015;2.187816;2.45;0.965039
Botswana;2015;13.530749;20.57;5.421209
Central African Rep.;2015;1.695826;;
Canada;2015;1556.508816;6.91;574.29819
Central Europe and the Baltics;2015;1297.123697;7.82;
Switzerland;2015;694.118186;4.8;38.73182
Channel Islands;2015;10.109969;8.22;
Chile;2015;242.450356;6.51;81.756505
China;2015;11061.572619;4.63;9866.904318
Côte d'Ivoire;2015;45.815005;;
Cameroon;2015;32.210233;3.55;9.85067
Dem. Rep. Congo;2015;37.917706;;
Congo, Democratic Republic of;2015;12.434794;;
Colombia;2015;293.49237;8.3;95.47234
Comoros;2015;0.96603;8.14;0.179536
Cabo Verde;2015;1.749858;11.8;
Costa Rica;2015;56.441921;9.0;7.406021
Caribbean small states;2015;35.085993;10.55;
Cuba;2015;87.1328;2.4;29.468648
Curacao;2015;3.058779;;
Cayman Islands;2015;4.708167;;
Cyprus;2015;19.909278;14.91;6.972964
Czech Republic;2015;189.107699;5.05;104.995655
Germany;2015;3423.568451;4.62;795.55657
Djibouti;2015;2.424392;26.33;0.431641
Dominica;2015;0.540737;;
Denmark;2015;301.758922;6.28;35.227979
Dominican Republic;2015;71.164827;7.61;23.494589
Algeria;2015;187.493856;11.21;160.08745
East Asia & Pacific (excluding high income);2015;13329.363888;4.1;
Early-demographic dividend;2015;10246.602223;5.73;
East Asia & Pacific;2015;22000.917166;4.07;
Europe & Central Asia (excluding high income);2015;1509.288407;7.59;
Europe & Central Asia;2015;20583.236057;8.56;
Ecuador;2015;97.209558;3.62;41.275735
Egypt;2015;329.366577;;
Euro area;2015;11828.599573;10.84;
Eritrea;2015;;5.83;0.631226
Spain;2015;1206.164778;22.06;272.16466
Estonia;2015;23.311848;6.19;15.8469
Ethiopia;2015;64.589329;2.27;12.696406
European Union;2015;13655.08987;10.03;
Fragile and conflict affected situations;2015;1616.325901;5.78;
Finland;2015;233.210734;9.38;44.099095
Fiji;2015;4.68248;4.3;1.242096
France;2015;2442.483453;10.35;331.579994
Faroe Islands;2015;2.573906;;
Micronesia, Fed. Sts.;2015;0.31649;;
Gabon;2015;14.383108;20.61;6.475559
United Kingdom;2015;2927.911141;5.3;422.460794
Georgia;2015;15.223796;16.51;9.75618
Ghana;2015;49.40601;6.81;16.026216
Gibraltar;2015;;;
Guinea;2015;8.794202;4.92;2.451216
Gambia, The;2015;1.378177;9.47;
Guinea-Bissau;2015;1.152384;5.87;0.278464
Equatorial Guinea;2015;13.185497;8.54;7.033481
Greece;2015;194.567374;24.9;74.927631
Grenada;2015;0.997007;;
Greenland;2015;2.499113;;
Guatemala;2015;62.186065;2.51;15.951889
Guam;2015;5.799;6.9;
Guyana;2015;4.27984;13.21;2.003336
High income;2015;49875.503824;6.63;
Hong Kong SAR, China;2015;309.385623;3.31;
Honduras;2015;20.979792;6.15;10.347979
Heavily indebted poor countries (HIPC);2015;668.868899;4.77;
Croatia;2015;51.005201;16.18;17.824705
Haiti;2015;14.849629;13.96;2.660657
Hungary;2015;125.174167;6.81;46.65347
IBRD only;2015;25841.079101;5.71;
IDA & IBRD total;2015;28002.742766;5.44;
IDA total;2015;2160.355433;4.43;
IDA blend;2015;1058.990581;4.07;
Indonesia;2015;860.854233;4.51;539.149239
IDA only;2015;1101.364852;4.6;
Isle of Man;2015;7.084801;;
India;2015;2103.58836;5.43;2270.766191
Not classified;2015;;;
Ireland;2015;302.391429;9.91;38.71804
Iran, Islamic Rep.;2015;409.191686;11.17;
Iraq;2015;166.774105;10.73;168.214441
Iceland;2015;17.517211;3.98;3.533853
Israel;2015;302.722655;5.25;62.939149
Italy;2015;1845.428049;11.9;361.163177
Jamaica;2015;14.188937;13.51;7.998908
Jordan;2015;38.587018;13.08;25.557235
Japan;2015;4444.930652;3.4;1223.605161
Kazakhstan;2015;184.388405;4.93;301.273154
Kenya;2015;70.120447;2.78;16.295494
Kyrgyzstan;2015;6.678178;;
Cambodia;2015;24.17417;0.39;8.36561
Kiribati;2015;0.191559;;
St. Kitts and Nevis;2015;0.957222;;
Korea;2015;1466.038936;;
Kuwait;2015;114.585556;2.2;92.447755
Latin America & Caribbean (excluding high income);2015;4634.562624;6.66;
Lao PDR;2015;14.42638;0.78;
Lebanon;2015;49.929338;9.32;25.734552
Liberia;2015;3.227076;2.08;1.203323
Libya;2015;48.717501;19.53;54.550698
St. Lucia;2015;1.80763;20.56;
Latin America & Caribbean;2015;5420.625374;6.63;
Least developed countries: UN classification;2015;928.290889;4.52;
Low income;2015;417.756954;5.04;
Liechtenstein;2015;6.268515;;
Sri Lanka;2015;85.140955;4.52;19.830283
Lower middle income;2015;5089.665684;5.17;
Low & middle income;2015;25336.686258;5.39;
Lesotho;2015;2.359687;23.84;2.242368
Late-demographic dividend;2015;18565.287347;5.08;
Lithuania;2015;41.540955;9.12;13.319679
Luxembourg;2015;60.071584;6.67;9.347466
Latvia;2015;26.344566;9.87;7.262099
Macao SAR, China;2015;45.048191;1.81;
St. Martin (French part);2015;;;
Morocco;2015;110.413824;9.46;58.495177
Monaco;2015;6.264757;;
Moldova;2015;7.797667;4.7;4.78176
Madagascar;2015;11.323021;1.79;3.227484
Maldives;2015;4.129505;6.93;1.311712
Middle East & North Africa;2015;3202.944332;10.18;
Mexico;2015;1213.294468;4.31;479.519778
Marshall Islands;2015;0.1837;;
Middle income;2015;24920.281496;5.42;
Macedonia, Former Yugoslav Republic of;2015;10.06452;;
Mali;2015;13.104764;7.73;3.270585
Malta;2015;11.340795;5.38;1.665291
Myanmar;2015;59.60729;0.77;21.887145
Middle East & North Africa (excluding high income);2015;1461.561543;11.93;
Montenegro;2015;4.05473;17.54;2.238704
Mongolia;2015;11.619893;4.86;23.282276
Northern Mariana Islands;2015;0.91;;
Mozambique;2015;16.208986;3.43;6.312897
Mauritania;2015;6.166864;10.14;3.002494
Mauritius;2015;12.007291;7.41;4.209936
Malawi;2015;9.219474;5.86;1.071325
Malaysia;2015;301.355267;3.1;235.701912
North America;2015;19858.182357;5.46;
Namibia;2015;11.335161;20.91;3.851304
New Caledonia;2015;8.738203;14.73;4.736359
Niger;2015;9.683868;0.53;2.207243
Nigeria;2015;493.026683;4.31;109.231811
Nicaragua;2015;12.756686;4.7;5.430953
Netherlands;2015;775.743675;6.87;164.142511
Norway;2015;388.159512;4.3;45.59
Nepal;2015;24.360801;3.1;6.904657
Nauru;2015;0.084383;;
New Zealand;2015;178.104221;5.41;35.813107
OECD members;2015;47636.457096;6.85;
Oman;2015;78.710793;3.39;67.376195
Other small states;2015;153.632609;10.61;
Pakistan;2015;299.963591;3.57;166.410762
Panama;2015;55.767806;2.98;10.78844
Peru;2015;189.802976;3.27;49.227873
Philippines;2015;306.445871;3.07;112.44915
Palau;2015;0.278825;;
Papua New Guinea;2015;21.723437;2.48;6.502953
Poland;2015;480.054119;7.5;313.455719
Pre-demographic dividend;2015;1307.394891;5.19;
Puerto Rico;2015;103.3755;12.0;0.0
Korea, Dem. People's Rep.;2015;;2.74;
Portugal;2015;199.038523;12.44;52.270289
Paraguay;2015;36.211448;4.56;6.047637
West Bank and Gaza;2015;13.9724;23.0;
Pacific island small states;2015;9.074649;2.88;
Post-demographic dividend;2015;44758.282965;6.87;
French Polynesia;2015;5.325846;12.17;0.846384
Qatar;2015;161.739956;0.17;91.327389
Romania;2015;177.885131;6.81;77.996265
Russia;2015;1363.482182;;
Rwanda;2015;8.54376;1.15;0.970185
South Asia;2015;2733.651859;5.14;
Saudi Arabia;2015;669.484267;5.59;678.849315
Sudan;2015;51.726759;17.49;21.189521
Senegal;2015;17.774767;6.76;9.845416
Singapore;2015;307.998545;3.79;56.465904
Solomon Islands;2015;1.30791;0.73;0.29312
Sierra Leone;2015;6.651627;4.74;1.04464
El Salvador;2015;23.43824;4.0;6.667772
San Marino;2015;1.419401;;
Somalia;2015;6.152149;18.9;0.630208
Serbia;2015;41.297411;17.66;43.777417
Sub-Saharan Africa (excluding high income);2015;1668.612318;5.82;
S. Sudan;2015;11.997801;;
Sub-Saharan Africa;2015;1670.044722;5.82;
Small states;2015;197.793251;10.2;
Sao Tome and Principe;2015;0.26;13.82;0.120912
Suriname;2015;5.126238;7.22;2.409202
Slovakia;2015;89.178549;;
Slovenia;2015;42.709468;8.96;13.653307
Sweden;2015;501.698264;7.43;43.741733
Eswatini;2015;3.878174;23.33;
Sint Maarten (Dutch part);2015;1.417889;;
Seychelles;2015;1.432403;;
Syrian Arab Republic;2015;16.466863;8.71;
Turks and Caicos Islands;2015;0.94207;;
Chad;2015;10.950392;1.07;1.684858
East Asia & Pacific (IDA & IBRD countries);2015;13312.998658;4.12;
Europe & Central Asia (IDA & IBRD countries);2015;3632.527036;7.63;
Togo;2015;5.755461;2.2;1.863341
Thailand;2015;401.296238;0.6;289.419766
Tajikistan;2015;8.271431;7.55;5.302282
Turkmenistan;2015;35.799714;4.14;73.695297
Latin America & the Caribbean (IDA & IBRD countries);2015;5197.174644;6.68;
Timor-Leste;2015;1.590282;4.45;0.5496
Middle East & North Africa (IDA & IBRD countries);2015;1447.589143;11.82;
Tonga;2015;0.437526;2.55;0.117248
South Asia (IDA & IBRD);2015;2733.651859;5.14;
Sub-Saharan Africa (IDA & IBRD countries);2015;1670.044722;5.82;
Trinidad and Tobago;2015;27.026751;2.43;45.559683
Tunisia;2015;45.779494;15.16;30.265905
Turkey;2015;864.31381;;
Tuvalu;2015;0.036812;;
Tanzania;2015;47.41392;2.14;10.635198
Uganda;2015;32.387184;1.91;4.52557
Ukraine;2015;91.030968;9.14;223.824094
Upper middle income;2015;19830.615812;5.66;
Uruguay;2015;57.680328;7.49;6.742026
United States;2015;18295.019;5.28;
Uzbekistan;2015;86.196265;5.2;103.695922
St. Vincent and the Grenadines;2015;0.786556;19.09;
Venezuela;2015;;;
British Virgin Islands;2015;;;
Virgin Islands (U.S.);2015;3.663;12.62;
Vietnam;2015;239.258328;1.85;
Vanuatu;2015;0.730871;1.86;0.131904
World;2015;75472.473883;5.62;
Samoa;2015;0.82415;8.5;0.227168
Kosovo;2015;6.295848;;
Yemen, Republic of;2015;42.44449;;
South Africa;2015;346.70979;25.15;446.221038
Zambia;2015;21.251217;10.13;5.064975
Zimbabwe;2015;19.963121;4.78;12.254954
Aruba;2016;3.013858;;
Africa Eastern and Southern;2016;917.992857;6.61;
Afghanistan, Rep. of.;2016;19.566715;;
Africa Western and Central;2016;773.007777;5.57;
Angola;2016;88.161568;7.41;27.209697
Albania;2016;11.764325;15.42;4.631977
Andorra;2016;2.893377;;
Arab World;2016;2636.674298;10.76;
United Arab Emirates;2016;390.868306;1.64;212.344312
Argentina;2016;582.37655;8.11;189.920431
Armenia;2016;10.574444;17.62;5.203013
American Samoa;2016;0.661698;;
Antigua and Barbuda;2016;1.4967;;
Australia;2016;1388.583855;5.71;411.264288
Austria;2016;387.581922;6.01;67.210743
Azerbaijan;2016;51.430872;5.0;34.727333
Burundi;2016;3.085379;1.59;0.467437
Belgium;2016;466.547349;7.83;99.601625
Benin;2016;11.768488;1.83;6.494014
Burkina Faso;2016;12.537117;4.43;3.903988
Bangladesh;2016;209.02832;4.35;76.193544
Bulgaria;2016;52.349886;7.57;45.48431
Bahrain;2016;33.764059;1.19;31.55951
Bahamas, The;2016;11.559627;12.7;
Bosnia and Herz.;2016;16.93622;;
Belarus;2016;55.028587;5.84;58.134483
Belize;2016;2.194246;7.0;0.62288
Bermuda;2016;6.610807;;
Bolivia;2016;34.407301;3.5;22.682924
Brazil;2016;1743.173233;11.6;492.748
Barbados;2016;5.382816;8.25;1.323656
Brunei Darussalam;2016;12.609895;8.38;7.632904
Bhutan;2016;2.373254;2.49;1.152628
Botswana;2016;14.505561;21.03;6.348201
Central African Rep.;2016;1.776383;;
Canada;2016;1572.673953;7.0;560.525313
Central Europe and the Baltics;2016;1333.237571;6.49;
Switzerland;2016;708.477338;4.92;39.185341
Channel Islands;2016;10.232605;7.74;
Chile;2016;246.700605;6.74;84.243174
China;2016;11819.153423;4.53;9764.979745
Côte d'Ivoire;2016;49.101205;;
Cameroon;2016;33.671223;3.58;9.942507
Dem. Rep. Congo;2016;38.827504;;
Congo, Democratic Republic of;2016;11.354802;;
Colombia;2016;299.618679;8.69;98.730954
Comoros;2016;0.998106;8.1;0.216176
Cabo Verde;2016;1.824764;12.01;
Costa Rica;2016;58.814922;8.6;8.003253
Caribbean small states;2016;35.224239;10.61;
Cuba;2016;87.579655;2.0;28.259466
Curacao;2016;3.02612;;
Cayman Islands;2016;4.860711;;
Cyprus;2016;21.218033;12.95;7.375415
Czech Republic;2016;193.988323;3.95;106.655719
Germany;2016;3502.129442;4.12;800.339834
Djibouti;2016;2.597092;26.19;0.380134
Dominica;2016;0.555681;;
Denmark;2016;311.032111;5.99;37.033259
Dominican Republic;2016;75.903835;7.28;24.644567
Algeria;2016;194.806116;10.2;158.748363
East Asia & Pacific (excluding high income);2016;14204.650766;4.02;
Early-demographic dividend;2016;10699.430921;5.75;
East Asia & Pacific;2016;23026.06521;3.98;
Europe & Central Asia (excluding high income);2016;1551.185797;7.6;
Europe & Central Asia;2016;20970.219842;8.08;
Ecuador;2016;96.540801;4.6;40.177794
Egypt;2016;343.682968;;
Euro area;2016;12044.172081;10.01;
Eritrea;2016;;5.9;0.645419
Spain;2016;1241.326363;19.63;261.227657
Estonia;2016;24.032887;6.76;17.559353
Ethiopia;2016;70.682352;2.29;14.347424
European Union;2016;13920.536464;9.12;
Fragile and conflict affected situations;2016;1651.350418;6.3;
Finland;2016;239.20876;8.82;47.181861
Fiji;2016;4.796997;4.32;1.176144
France;2016;2463.48957;10.05;334.43978
Faroe Islands;2016;2.609592;;
Micronesia, Fed. Sts.;2016;0.318022;;
Gabon;2016;14.683922;20.67;6.5217
United Kingdom;2016;2984.177104;4.81;399.430131
Georgia;2016;15.74905;16.6;10.06768
Ghana;2016;51.072705;5.53;15.562399
Gibraltar;2016;;;
Guinea;2016;9.74579;4.88;2.741192
Gambia, The;2016;1.40496;9.5;
Guinea-Bissau;2016;1.213537;5.95;0.304112
Equatorial Guinea;2016;12.023008;8.63;7.560414
Greece;2016;194.505511;23.54;71.364164
Grenada;2016;1.034292;;
Greenland;2016;2.61612;;
Guatemala;2016;63.851285;2.58;16.926491
Guam;2016;5.809553;5.4;
Guyana;2016;4.442793;13.46;2.345135
High income;2016;50785.141188;6.15;
Hong Kong SAR, China;2016;316.116094;3.39;
Honduras;2016;21.796529;6.73;9.722308
Heavily indebted poor countries (HIPC);2016;698.653682;4.71;
Croatia;2016;52.770557;13.1;18.109014
Haiti;2016;15.118774;13.93;2.979519
Hungary;2016;127.929253;5.11;47.113086
IBRD only;2016;27018.893017;5.82;
IDA & IBRD total;2016;29250.66639;5.58;
IDA total;2016;2230.673026;4.7;
IDA blend;2016;1080.829686;5.01;
Indonesia;2016;904.181622;4.3;552.651509
IDA only;2016;1149.84334;4.56;
Isle of Man;2016;7.577358;;
India;2016;2277.267042;5.42;2383.815964
Not classified;2016;;;
Ireland;2016;306.088583;8.37;40.369543
Iran, Islamic Rep.;2016;445.262288;12.62;
Iraq;2016;189.767873;10.82;194.010857
Iceland;2016;18.621441;2.98;3.485184
Israel;2016;315.943412;4.8;61.160656
Italy;2016;1868.24162;11.69;358.182542
Jamaica;2016;14.384066;13.19;8.163432
Jordan;2016;39.356513;15.28;24.254737
Japan;2016;4478.437728;3.1;1203.888206
Kazakhstan;2016;186.416677;4.96;304.839535
Kenya;2016;73.074984;2.76;17.390573
Kyrgyzstan;2016;6.967734;;
Cambodia;2016;26.08526;0.72;10.921712
Kiribati;2016;0.205137;;
St. Kitts and Nevis;2016;0.994867;;
Korea;2016;1509.24137;;
Kuwait;2016;117.938414;2.16;101.897138
Latin America & Caribbean (excluding high income);2016;4612.148668;7.89;
Lao PDR;2016;15.439521;0.79;
Lebanon;2016;50.705514;9.78;26.45721
Liberia;2016;3.176896;3.08;1.353802
Libya;2016;47.991152;19.53;51.649399
St. Lucia;2016;1.869597;19.65;
Latin America & Caribbean;2016;5402.323124;7.72;
Least developed countries: UN classification;2016;962.903373;4.55;
Low income;2016;426.318507;5.07;
Liechtenstein;2016;;;
Sri Lanka;2016;89.44366;4.24;23.023608
Lower middle income;2016;5379.808125;5.26;
Low & middle income;2016;26543.47401;5.55;
Lesotho;2016;2.444846;23.48;2.213056
Late-demographic dividend;2016;19393.86519;5.24;
Lithuania;2016;42.650896;7.86;13.351177
Luxembourg;2016;63.062062;6.29;9.089235
Latvia;2016;27.016796;9.64;7.210325
Macao SAR, China;2016;44.74226;1.94;
St. Martin (French part);2016;;;
Morocco;2016;110.989285;9.3;58.457476
Monaco;2016;6.453228;;
Moldova;2016;8.159948;4.02;4.903671
Madagascar;2016;11.775165;1.8;3.267788
Maldives;2016;4.400906;6.12;1.436288
Middle East & North Africa;2016;3342.335108;10.24;
Mexico;2016;1234.80003;3.86;479.789752
Marshall Islands;2016;0.1883;;
Middle income;2016;26118.091082;5.59;
