Country;Year;GDP;UnemploymentRate;Emission
United States;2021;22,939.58;5.46;
Uruguay;2021;60.108;10.45;6.737872
Uzbekistan;2021;65.503;7.16;121.631478
Vanuatu;2021;0.999;2.18;0.174859
Venezuela;2021;44.893;;
Vietnam;2021;368.002;2.17;
Yemen, Republic of;2021;0;;
Zambia;2021;21.699;13.03;7.67618
Zimbabwe;2021;25.791;5.17;11.296114
Afghanistan, Rep. of.;2022;0;;
Albania;2022;18.012;;
Algeria;2022;168.195;;
Angola;2022;74.953;;
Antigua and Barbuda;2022;1.534;;
Argentina;2022;483.765;;
Armenia;2022;15.06;;
Australia;2022;1,677.45;;
Austria;2022;520.343;;
Azerbaijan;2022;54.725;;
Bahamas, The;2022;0;;
Bahrain;2022;41.057;;
Bangladesh;2022;390.608;;
Barbados;2022;5.142;;
Belarus;2022;70.632;;
Belgium;2022;619.16;;
Belize;2022;2.062;;
Benin;2022;19.917;;
Bhutan;2022;2.74;;
Bolivia;2022;40.895;;
Bosnia and Herzegovina;2022;23.006;;
Botswana;2022;19.002;;
Brazil;2022;1,810.61;;
Brunei Darussalam;2022;16.263;;
Bulgaria;2022;84.308;;
Burkina Faso;2022;21.887;;
Burundi;2022;3.396;;
Cambodia;2022;27.985;;
Cameroon;2022;48.29;;
Canada;2022;2,189.79;;
Cape Verde;2022;0;;
Central African Republic;2022;2.797;;
Chad;2022;12.953;;
Chile;2022;352.664;;
China;2022;18,463.13;;
Colombia;2022;319.29;;
Comoros;2022;1.363;;
Congo, Democratic Republic of;2022;0;;
Congo, Republic of;2022;0;;
Costa Rica;2022;64.374;;
Côte d'Ivoire;2022;75.075;;
Croatia;2022;68.525;;
Cyprus;2022;28.291;;
Czech Republic;2022;302.061;;
Denmark;2022;414.55;;
Djibouti;2022;3.932;;
Dominica;2022;0.628;;
Dominican Republic;2022;97.371;;
Ecuador;2022;109.975;;
Egypt;2022;438.348;;
El Salvador;2022;29.316;;
Equatorial Guinea;2022;12.074;;
Eritrea;2022;2.484;;
Estonia;2022;39.542;;
Ethiopia;2022;0;;
Fiji;2022;5.01;;
Finland;2022;314.538;;
France;2022;3,140.03;;
Gabon;2022;19.632;;
Gambia, The;2022;0;;
Georgia;2022;19.688;;
Germany;2022;4,557.35;;
Ghana;2022;82.018;;
Greece;2022;224.894;;
Grenada;2022;1.16;;
Guatemala;2022;89.214;;
Guinea;2022;18.223;;
Guinea-Bissau;2022;1.721;;
Guyana;2022;9.837;;
Haiti;2022;18.825;;
Honduras;2022;27.923;;
Hong Kong SAR;2022;389.977;;
Hungary;2022;198.992;;
Iceland;2022;27.172;;
India;2022;3,250.08;;
Indonesia;2022;1,247.35;;
Iran, Islamic Republic of;2022;0;;
Ireland;2022;550.518;;
Israel;2022;501.409;;
Italy;2022;2,272.27;;
Jamaica;2022;15.63;;
Japan;2022;5,383.68;;
Jordan;2022;47.5;;
Kazakhstan;2022;203.666;;
Kenya;2022;116.641;;
Kiribati;2022;0.245;;
Korea;2022;1,907.66;;
Kuwait;2022;138.78;;
Kyrgyz Republic;2022;8.928;;
Lao People's Democratic Republic;2022;0;;
Latvia;2022;40.83;;
Lebanon;2022;0;;
Lesotho;2022;2.592;;
Liberia;2022;3.664;;
Libya;2022;29.202;;
Lithuania;2022;67.659;;
Luxembourg;2022;89.683;;
Macedonia, Former Yugoslav Republic of;2022;0;;
Madagascar;2022;15.402;;
Malawi;2022;12.008;;
Malaysia;2022;415.375;;
Maldives;2022;5.296;;
Mali;2022;21.261;;
Malta;2022;18.209;;
Mauritania;2022;9.336;;
Mauritius;2022;11.954;;
Mexico;2022;1,371.64;;
Moldova;2022;13.315;;
Mongolia;2022;15.83;;
Morocco;2022;132.645;;
Mozambique;2022;16.759;;
Myanmar;2022;63.052;;
Namibia;2022;13.122;;
Nepal;2022;36.296;;
Netherlands;2022;1,070.75;;
New Zealand;2022;267.636;;
Nicaragua;2022;13.948;;
Niger;2022;17.261;;
Nigeria;2022;555.346;;
Norway;2022;458.398;;
Oman;2022;85.719;;
Pakistan;2022;0;;
Panama;2022;64.366;;
Papua New Guinea;2022;28.31;;
Paraguay;2022;39.197;;
Peru;2022;231.691;;
Philippines;2022;406.107;;
Poland;2022;720.35;;
Portugal;2022;271.191;;
Qatar;2022;180.883;;
Romania;2022;314.876;;
Russia;2022;1,703.53;;
Rwanda;2022;11.035;;
Samoa;2022;0.808;;
São Tomé and Príncipe;2022;0.573;;
Saudi Arabia;2022;876.148;;
Senegal;2022;30.039;;
Serbia;2022;65.697;;
Seychelles;2022;1.751;;
Sierra Leone;2022;4.587;;
Singapore;2022;396.995;;
Slovak Republic;2022;127.497;;
Slovenia;2022;65.475;;
Solomon Islands;2022;1.798;;
South Africa;2022;435.212;;
Spain;2022;1,570.91;;
Sri Lanka;2022;83.315;;
St. Kitts and Nevis;2022;1.092;;
St. Lucia;2022;1.998;;
St. Vincent and the Grenadines;2022;0.855;;
Sudan;2022;37.769;;
Suriname;2022;2.937;;
Swaziland;2022;0;;
Sweden;2022;660.918;;
Switzerland;2022;862.819;;
Syrian Arab Republic;2022;0;;
Taiwan Province of China;2022;850.528;;
Tajikistan;2022;8.756;;
Tanzania;2022;74.536;;
Thailand;2022;585.586;;
Timor-Leste, Dem. Rep. of;2022;0;;
Togo;2022;9.357;;
Tonga;2022;0.54;;
Trinidad and Tobago;2022;23.082;;
Tunisia;2022;45.454;;
Turkey;2022;844.534;;
Turkmenistan;2022;60.263;;
Uganda;2022;47;;
Ukraine;2022;203.925;;
United Arab Emirates;2022;427.93;;
United Kingdom;2022;3,442.21;;
United States;2022;24,796.08;;
Uruguay;2022;63.741;;
Uzbekistan;2022;72.762;;
Vanuatu;2022;1.06;;
Venezuela;2022;43.546;;
Vietnam;2022;415.493;;
Yemen, Republic of;2022;0;;
Zambia;2022;23.967;;
Zimbabwe;2022;27.806;;
